unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
CLV10_EUR_HAB,P3,PL	9310 	8940 	8590 	8300 	8060 	7830 	7760 	7730 	7580 	7380 	7190 	6770 	6440 	6140 	6000 	5760 	5640 	5450 	5320 	5110 	4870 	4670 	4390 	4100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,PT	15080 p	14670 	14390 	14040 	13740 	13440 	13540 	14180 	14700 	14490 	14680 	14530 	14260 	14130 	13900 	13580 	13610 	13470 	13370 	12970 	12430 	11880 	11570 	11230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,RO	7030 p	6690 	6110 	5680 	5400 	5150 	5150 	4980 	4910 	5100 	5380 b	4890 	4310 	3980 	3580 	3150 	2990 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,RS	4450 	4290 	4170 	4100 	4120 	4100 	4150 	4180 	4090 	4100 	4210 	4020 	3770 	3410 	3370 	3010 	2920 	2670 	2590 	2420 b	2020 	1950 	1850 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,SE	30550 	30550 	30550 	30150 	29570 	29180 	28940 	28930 	28700 	28030 	27840 	27800 	27260 	26750 	26270 	25930 	25680 	25210 	25130 	24380 	23630 	22840 	22440 	22220 	22170 	22130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,SI	14390 	13970 	13740 	13230 	12970 	12840 	13310 	13640 	13590 	13540 	13400 b	12970 	12390 	12210 	11960 	11640 	11280 	11010 	10720 	10660 	10060 	9740 	9410 	9170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,SK	10850 	10550 	10210 	9900 	9580 	9350 	9410 	9450 	9590 	9520 	9420 	8830 	8340 	7820 	7470 	7190 	7030 	6720 	6380 	6230 	6400 	6120 	5980 	5570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,TR	8400 	8400 	8000 	7700 	7500 	7300 	6900 	6700 	6200 	5800 	5900 	6000 	5700 	5500 	5300 	4900 	4700 	4500 	4900 	4700 	4800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P3,UK	27940 	27730 	27410 	26830 	26330 	25960 	25620 	25420 	25560 	25500 	26140 	26300 	25980 	25710 	25190 	24470 	23750 	23050 	22300 	21450 	20630 	19860 	19290 	18770 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,AL	: 	190 	180 	180 	190 	180 	170 	170 	170 	160 	150 	140 	140 	150 	150 	150 	160 	160 	160 	160 	120 	110 	100 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,AT	4560 	4530 	4500 	4460 	4480 	4450 	4420 	4410 	4400 	4390 	4330 	4210 	4100 	3960 	3920 	3920 	3870 	3780 	3780 	3750 	3660 	3520 	3340 	3310 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,BE	5190 	5190 	5180 	5100 	5070 	5020 	5010 	4980 	4980 	5000 	4960 	4850 	4800 	4780 	4780 	4660 	4560 	4440 	4410 	4360 	4320 	4230 	4180 	4060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,BG	500 p	470 p	450 p	440 p	440 p	430 p	430 p	440 	420 	430 	470 	410 	410 	380 	400 	400 	370 	360 	320 	340 	360 	270 	380 	450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,CH	3400 p	3390 p	3370 	3340 	3290 	3250 	3230 	3170 	3140 	3130 	3070 	3080 	3110 	3090 	3050 	2980 	2910 	2810 	2860 	2880 	2810 	2780 	2680 	2630 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,CY	1850 p	1920 	1800 	1820 	1810 	1970 	1820 	1870 	1910 	1900 	1840 	1790 	1750 	1670 	1660 	1730 	1620 	1530 	1480 	1530 	1450 	1310 	1200 	1090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,CZ	1700 	1650 	1620 	1590 	1580 	1550 	1520 	1530 	1560 	1560 	1520 	1520 	1500 	1530 	1580 	1570 	1490 	1310 	1250 	1250 	1260 	1250 	1290 	1250 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,DE	4560 	4500 	4430 	4260 	4160 	4090 	4020 	4010 	3940 	3870 	3730 	3600 	3490 	3440 	3370 	3410 	3360 	3320 	3300 	3280 	3260 	3170 	3110 	3000 	2890 	2720 	2750 	2590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,DK	8700 	8730 	8760 	8780 	8650 	8410 	8380 	8380 	8390 	8190 	7990 	7730 	7660 	7470 	7430 	7330 	7290 	7100 	6950 	6750 	6580 	6380 	6430 	6300 	6210 	6110 	5910 	5810 	5790 	5610 	5790 	5680 	5630 	5530 	5360 	5400 	5440 	5330 	5240 	5110 	4860 	4590 	4430 	4370 
CLV10_EUR_HAB,P31_S13,EA	4040 	4000 	3950 	3860 	3830 	3810 	3800 	3830 	3840 	3810 	3770 	3700 	3640 	3570 	3500 	3470 	3420 	3350 	3340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EA12	4160 	4120 	4070 	3980 	3920 	3880 	3880 	3900 	3900 	3870 	3790 	3710 	3640 	3570 	3500 	3470 	3420 	3350 	3280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EA19	4040 	4000 	3950 	3860 	3800 	3760 	3760 	3780 	3780 	3750 	3670 	3600 	3530 	3460 	3390 	3360 	3310 	3240 	3170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EE	1490 	1440 	1410 	1390 	1350 	1340 	1320 	1290 	1260 	1270 	1280 	1220 	1140 	1090 	1060 	1010 	980 	950 	950 	990 	970 	960 	980 	1010 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EL	1600 p	1620 p	1610 p	1600 p	1590 p	1690 p	1900 p	2100 p	2210 	2300 	2340 	2350 	2250 	2180 	1980 	2000 	1870 	1850 	1740 	1650 	1620 	1540 	1580 	1470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,ES	2740 p	2690 p	2640 	2580 	2500 	2510 	2570 	2700 	2740 	2750 	2620 	2510 	2420 	2360 	2250 	2120 	2070 	1990 	1950 	1880 	1800 	1740 	1710 	1690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EU15	4340 	4310 	4270 	4180 	4120 	4070 	4060 	4070 	4070 	4030 	3940 	3880 	3810 	3740 	3670 	3630 	3570 	3490 	3400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EU27_2019	3580 	3540 	3490 	3410 	3360 	3320 	3300 	3320 	3320 	3280 	3210 	3140 	3080 	3020 	2960 	2930 	2880 	2810 	2740 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,EU28	3680 	3650 	3600 	3530 	3470 	3420 	3410 	3420 	3410 	3370 	3300 	3240 	3180 	3110 	3050 	3010 	2960 	2880 	2800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,FI	5560 	5540 	5530 	5330 	5310 	5360 	5390 	5380 	5350 	5340 	5330 	5240 	5190 	5170 	5070 	4980 	4900 	4790 	4910 	4800 	4760 	4580 	4500 	4440 	4300 	4350 	4650 	4880 	4890 	4740 	4590 	4480 	4300 	4100 	3910 	3770 	3710 	3650 	3510 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,FR	5210 p	5190 p	5120 	5050 	5000 	4920 	4880 	4820 	4770 	4700 	4630 	4600 	4520 	4480 	4440 	4380 	4300 	4220 	4180 	4120 	4090 	4050 	4070 	4050 	4010 	4000 	3920 	3810 	3710 	3600 	3510 	3420 	3360 	3290 	3210 	3140 	3090 	2970 	2900 	2830 	2730 	2560 	2480 	2390 
CLV10_EUR_HAB,P31_S13,HR	1190 p	1160 	1110 	1100 	1100 	1080 	1060 	1080 	1080 	1090 	1060 	990 	930 	920 	920 	900 	870 	810 	810 	710 	630 	570 	550 	570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,HU	1170 	1170 	1140 	1130 	1090 	1090 	1080 	1100 	1090 	1120 	1120 	1090 	1170 	1140 	1100 	1070 	1030 	960 	910 	870 	860 	890 	920 	930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,IE	4860 	4730 	4610 	4510 	4460 	4340 	4360 	4450 	4690 	4900 	5090 	5100 	4950 	4910 	4700 	4660 	4570 	4270 	3870 	3660 	3420 	3200 	3010 	2920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,IS	4930 	4890 	4830 	4810 	4800 	4790 	4810 	4920 	4960 	5110 	5160 	5000 	4910 	4830 	4740 	4700 	4630 	4420 	4260 	4120 	3970 	3840 	3780 	3760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,IT	3110 	3090 	3070 	3050 	3030 	3010 	3040 	3100 	3180 	3150 	3150 	3170 	3150 	3140 	3110 	3080 	3060 	3010 	2850 	2750 	2700 	2700 	2670 	2640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,LT	1120 	1110 	1100 	1090 	1090 	1080 	1070 	1040 	1030 b	1050 	1060 	1030 	1020 	980 	940 	890 	860 	820 	800 	790 	770 	700 	650 	620 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,LU	8190 	8070 	7900 	8060 	8160 	8120 	7930 	7880 	8100 	8310 	8120 	8280 	7980 	7960 	7740 	7580 	7410 	7160 	6810 	6650 	6160 	6070 	5960 	5590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,LV	1060 	990 	940 	900 	850 	820 	800 	780 	720 	740 	770 	790 	860 	830 	790 	790 	800 	710 	690 	740 	710 	640 	650 	650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,ME	550 	500 	520 	520 	520 	520 	510 	500 	490 	500 	500 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,MT	2480 	2260 	2110 	2010 	1910 	1820 	1800 	1720 	1650 	1580 	1590 	1400 	1430 	1320 	1350 	1290 	1290 	1210 	1370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,NL	6820 p	6760 p	6710 	6680 	6680 	6680 	6760 	6860 	6820 	6720 	6420 	6230 	6090 	5430 	5340 	5300 	5180 	4960 	4790 	4640 	4570 	4400 	4280 	4340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,NO	9860 	9770 	9730 	9580 	9570 	9540 	9560 	9510 	9560 	9470 	9020 	8950 	8820 	8740 	8440 	8280 	8060 	7800 	7430 	7260 	7090 	6810 	6560 	6330 	6270 	6220 	6060 	5800 	5500 	5370 	5350 	5370 	5190 	5090 	4950 	4900 	4760 	4650 	4520 	4380 	4130 	3970 	3780 	3530 
CLV10_EUR_HAB,P31_S13,PL	1150 	1110 	1080 	1060 	1020 	980 	960 	960 	960 	940 	900 	870 	850 	800 	770 	740 	730 	720 	690 	620 	500 	480 	470 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,PT	1880 p	1820 	1810 	1790 	1730 	1790 	1790 	1820 	1940 	1970 	1900 	1880 	1880 	1910 	1850 	1840 	1800 	1790 	1750 	1700 	1640 	1560 	1520 	1460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,RO	450 p	490 	480 	470 	460 	460 	450 	460 	510 	470 	480 b	430 	430 	410 	380 	390 	450 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,RS	520 	490 	470 	460 	490 	490 	490 	480 	470 	460 	460 	430 	430 	420 	420 	380 	350 	310 	290 	250 b	190 	190 	170 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,SE	7330 	7410 	7530 	7280 	7150 	7140 	7130 	7180 	7200 	7170 	7080 	7060 	7070 	7000 	6960 	7040 	7040 	6900 	6680 	6760 	6640 	6370 	6490 	6450 	6450 	6540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,SI	2290 	2220 	2180 	2140 	2090 	2110 	2160 	2200 	2180 	2150 	2130 b	2060 	2040 	2000 	1950 	1880 	1860 	1800 	1760 	1730 	1690 	1630 	1600 	1590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,SK	1490 	1190 	1190 	1190 	1140 	1140 	1090 	1080 	1130 	1110 	1100 	1010 	870 	820 	800 	860 	890 	850 	820 	850 	1070 	1020 	810 	350 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S13,UK	4380 	4390 	4360 	4320 	4250 	4160 	4120 	4090 	4040 	4010 	3930 	3890 	3870 	3800 	3720 	3620 	3510 	3380 	3250 	3160 	3040 	2950 	2880 	2820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,AL	: 	2730 	2660 	2610 	2580 	2500 d	2450 	2450 	2400 	2350 	2310 	2080 	1830 	1700 	1590 	1530 	1380 	1280 	1230 	1150 	1110 	1170 	1410 	1230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,AT	18350 	18250 	18120 	18040 	18170 	18280 	18430 	18430 	18240 	18100 	18010 	17910 	17800 	17530 	17260 	16980 	16770 	16770 	16630 	16160 	15810 	15380 	15340 	14920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,BE	17970 	17800 	17550 	17310 	17140 	17130 	16930 	16800 	16810 	16460 	16490 	16400 	16180 	16010 	15880 	15790 	15750 	15740 	15640 	15260 	14980 	14550 	14370 	14120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,BG	4210 p	4010 p	3840 p	3690 p	3530 p	3420 p	3490 p	3360 	3190 	3170 	3290 	3170 	2830 	2590 	2400 	2180 	2040 	1920 	1720 	1570 	1450 	1470 	2170 	2090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,CH	30530 p	30490 p	30390 	30290 	30110 	30120 	29700 	29330 	29320 	29110 	29120 	29070 	28640 	28420 	28130 	27840 	27940 	28040 	27620 	27270 	26870 	26370 	26010 	25820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,CY	15030 p	14730 	14240 	13700 	13260 	13090 	14060 	14700 	15190 	14920 	16400 	15530 	14450 	14140 	13810 	13040 	12620 	12370 	11850 	11060 	10730 	10110 	10020 	9810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,CZ	8350 	8100 	7790 	7540 	7280 	7160 	7130 	7230 	7190 	7130 	7220 	7090 	6840 	6620 	6440 	6230 	5940 	5760 	5560 	5470 	5290 	5330 	5170 	4800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,DE	18600 	18440 	18270 	18010 	17810 	17700 	17670 	17430 	17100 	16940 	16910 	16800 	16810 	16560 	16400 	16280 	16200 	16460 	16270 	16020 	15620 	15400 	15310 	15060 	14880 	14730 	14810 	14510 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,DK	21610 	21110 	20900 	20570 	20240 	20150 	20140 	20140 	20200 	20130 	20990 	21010 	20720 	20200 	19510 	18640 	18440 	18210 	18250 	18260 	18340 	17990 	17560 	17250 	17030 	16020 	16230 	15880 	15680 	15570 	15540 	15850 	16190 	15130 	14490 	14000 	13730 	13520 	13690 	14040 	13950 	13780 	13560 	12630 
CLV10_EUR_HAB,P31_S14,EA	16180 	16000 	15770 	15510 	15350 	15300 	15450 	15660 	15740 	15640 	16020 	16080 	15950 	15730 	15520 	15360 	15270 	15270 	15190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EA12	16520 	16340 	16120 	15870 	15630 	15540 	15680 	15900 	15930 	15840 	16070 	16120 	15950 	15730 	15520 	15360 	15270 	15270 	15060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EA19	16180 	16000 	15770 	15510 	15270 	15170 	15310 	15520 	15540 	15440 	15680 	15720 	15530 	15300 	15080 	14900 	14810 	14790 	14570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EE	7730 	7430 	7240 	6940 	6610 	6360 	6130 	5850 	5650 	5690 	6600 	6900 	6330 	5570 	5040 	4630 	4200 	3810 	3550 	3370 	3340 	3190 	2780 	2490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EL	11620 p	11470 p	11340 p	11300 p	11260 p	11120 p	11360 p	12320 p	13670 	14680 	15020 	14530 	13960 	13660 	13250 	12820 	12270 	11690 	11320 	11080 	10760 	10340 	9950 	9710 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,ES	13500 p	13310 p	12940 	12620 	12250 	12010 	12330 	12780 	13150 	13160 	13780 	14110 	13920 	13610 	13320 	13010 	12940 	12760 	12350 	11880 	11380 	10940 	10680 	10470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EU15	17360 	17180 	16930 	16610 	16330 	16190 	16230 	16370 	16420 	16320 	16630 	16710 	16500 	16270 	16040 	15800 	15630 	15520 	15260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EU27_2019	14430 	14220 	13960 	13690 	13440 	13320 	13400 	13540 	13520 	13420 	13630 	13590 	13350 	13090 	12860 	12650 	12520 	12430 	12220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,EU28	15240 	15030 	14760 	14430 	14160 	14010 	14020 	14120 	14120 	14020 	14290 	14290 	14030 	13780 	13540 	13290 	13100 	12950 	12690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,FI	19020 	18700 	18540 	18160 	17850 	17830 	17990 	18010 	17550 	17100 	17770 	17490 	16980 	16390 	15940 	15430 	14870 	14550 	14240 	13990 	13590 	13010 	12620 	12200 	11680 	11420 	11800 	12410 	12870 	12980 	12440 	11810 	11290 	10880 	10500 	10190 	9940 	9500 	9410 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,FR	16950 p	16850 p	16680 	16450 	16280 	16230 	16240 	16400 	16380 	16170 	16230 	16230 	15920 	15690 	15430 	15230 	15080 	14920 	14670 	14250 	13850 	13370 	13340 	13140 	12990 	12830 	12890 	12840 	12830 	12580 	12270 	11950 	11630 	11270 	11120 	11100 	11060 	10770 	10620 	10550 	10250 	9900 	9700 	9220 
CLV10_EUR_HAB,P31_S14,HR	6750 p	6460 	6210 	5970 	5930 	6060 	6140 	6270 	6190 	6270 	6890 	6690 	6380 	6310 	6030 	5760 	5510 	5030 	4540 	4310 	4430 	4460 	3940 	3830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,HU	6180 	5890 	5630 	5350 	5140 	5000 	4990 	5090 	5050 	5190 	5560 	5620 	5550 	5450 	5290 	5180 	4760 	4400 	4200 	4070 	3800 	3630 	3550 	3640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,IE	18800 	18390 	18030 	17310 	16950 	16620 	16630 	16820 	17160 	17180 	18290 	18660 	18050 	17370 	16570 	16300 	16130 	15840 	15380 	14050 	13010 	12140 	11530 	10820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,IS	20230 	19830 	18750 	17710 	17090 	16740 	16750 	16500 	16130 	16100 	18510 	20440 	19600 	19410 	17570 	16560 	15700 	15960 	16680 	16270 	15340 	13870 	13140 	12550 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,IT	15930 	15770 	15530 	15310 	15020 	15030 	15490 	16160 	16210 	16110 	16450 	16760 	16670 	16520 	16400 	16360 	16340 	16390 	16300 	15880 	15460 	14970 	14470 	14330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,LT	8630 	8230 	7840 	7440 	7080 	6760 	6420 	6140 	5760 b	5860 	7000 	6670 	5870 	5300 	4660 	4160 	3700 	3470 	3300 	3060 	2900 	2750 	2580 	2410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,LU	24950 	24680 	24770 	24510 	24520 	24150 	24230 	24140 	24390 	24680 	24880 	25150 	24950 	24670 	25070 	25210 	24960 	24150 	23530 	22930 	21970 	21780 	21520 	21370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,LV	7350 	6980 	6720 	6560 	6340 	6220 	5810 	5560 	5270 	5060 	5940 	6390 	5730 	4740 	4270 	3860 	3550 	3300 	3100 	3010 	2890 	2830 	2660 	2500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,P31_S14,ME	4850 	4640 	4460 	4240 	4150 	4040 	3980 	4140 	4130 	4050 	4740 	4270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
